Ticker,Title,URL,Published,Summary,Sentiment,Score,FetchedAt
GOOGL,Alphabet Q1: First Signs Of Depreciation Pressuring EPS Are Here,https://seekingalpha.com/article/4894693-alphabet-q1-first-signs-of-depreciation-pressuring-eps-are-here?source=feed_symbol_GOOGL,"Mon, 27 Apr 2026 14:34:27 -0400",Alphabet Q1: First Signs Of Depreciation Pressuring EPS Are Here,neutral,50.0,2026-04-27T19:54:36.866559
GOOGL,Alphabet Is Getting Ready For War,https://seekingalpha.com/article/4894327-alphabet-is-getting-ready-for-war?source=feed_symbol_GOOGL,"Sat, 25 Apr 2026 12:05:57 -0400",Alphabet Is Getting Ready For War,neutral,50.0,2026-04-25T16:07:54.606983
GOOGL,Q1 Earning Preview: Is Alphabet Overspending? A Painful Lesson From Meta And Intel,https://seekingalpha.com/article/4893966-q1-earning-preview-is-alphabet-overspending-a-painful-lesson-from-meta-and-intel?source=feed_symbol_GOOGL,"Fri, 24 Apr 2026 10:44:28 -0400",Q1 Earning Preview: Is Alphabet Overspending? A Painful Lesson From Meta And Intel,neutral,50.0,2026-04-24T14:59:12.179820
GOOGL,Alphabet Q1 Preview: Why The $4 Trillion Market Cap Still Offers Some Value,https://seekingalpha.com/article/4893840-alphabet-q1-preview-why-the-4-trillion-market-cap-still-offers-some-value?source=feed_symbol_GOOGL,"Fri, 24 Apr 2026 05:29:58 -0400",Alphabet Q1 Preview: Why The $4 Trillion Market Cap Still Offers Some Value,neutral,50.0,2026-04-24T10:53:33.046481
GOOGL,Alphabet: 4 Key Themes On Why This Earnings Report Is Critical,https://seekingalpha.com/article/4893604-alphabet-4-key-themes-why-this-earnings-report-is-critical?source=feed_symbol_GOOGL,"Thu, 23 Apr 2026 15:14:24 -0400",Alphabet: 4 Key Themes On Why This Earnings Report Is Critical,neutral,50.0,2026-04-23T20:14:41.327048
GOOGL,"Meta Vs. Google: In The Age Of AI, The Ad Crown Is Up For Grabs",https://seekingalpha.com/article/4893471-meta-vs-google-in-the-age-of-ai-the-ad-crown-is-up-for-grabs?source=feed_symbol_GOOGL,"Thu, 23 Apr 2026 11:45:00 -0400","Meta Vs. Google: In The Age Of AI, The Ad Crown Is Up For Grabs",neutral,50.0,2026-04-23T16:54:14.140140
GOOGL,"Alphabet Advances In AI, Positioned To Gain Leadership (Earnings Preview)",https://seekingalpha.com/article/4893033-alphabet-advances-in-ai-positioned-to-gain-leadership-earnings-preview?source=feed_symbol_GOOGL,"Wed, 22 Apr 2026 16:15:56 -0400",Alphabet is making significant progress in AI and is anticipated to achieve a leadership position.,positive,95.0,2026-04-22T22:34:08.298620
GOOGL,Google Pushes Agentic AI Toward The Enterprise Mainstream,https://seekingalpha.com/article/4892815-google-pushes-agentic-ai-toward-enterprise-mainstream?source=feed_symbol_GOOGL,"Wed, 22 Apr 2026 09:05:00 -0400",Google Pushes Agentic AI Toward The Enterprise Mainstream,neutral,50.0,2026-04-22T15:53:34.303071
GOOGL,"Alphabet: Insane Performance, With Future Strength",https://seekingalpha.com/article/4891908-alphabet-insane-performance-with-future-strength?source=feed_symbol_GOOGL,"Mon, 20 Apr 2026 02:39:52 -0400","Alphabet: Insane Performance, With Future Strength",neutral,50.0,2026-04-20T07:28:34.242045
GOOGL,Alphabet: A Powerful Earnings Beat Likely Coming Again (Earnings Preview),https://seekingalpha.com/article/4890466-alphabet-stock-powerful-earnings-beat-likely-coming-again-earnings-preview?source=feed_symbol_GOOGL,"Tue, 14 Apr 2026 09:00:59 -0400",Alphabet: A Powerful Earnings Beat Likely Coming Again (Earnings Preview),neutral,50.0,2026-04-14T15:52:41.264490
