Ticker,Title,URL,Published,Summary,Sentiment,Score,FetchedAt
MSFT,Microsoft Is 11% Of My NAV And I'm Targeting Monster Returns,https://seekingalpha.com/article/4888209-microsoft-is-11-percent-of-my-nav-and-im-targeting-monster-returns?source=feed_symbol_MSFT,"Thu, 02 Apr 2026 18:44:01 -0400",Microsoft Is 11% Of My NAV And I'm Targeting Monster Returns,neutral,50.0,2026-04-02T23:54:14.993499
MSFT,Microsoft's AI Reset Created A Rare Bargain,https://seekingalpha.com/article/4888013-microsofts-ai-reset-created-a-rare-bargain?source=feed_symbol_MSFT,"Thu, 02 Apr 2026 01:26:12 -0400",Microsoft's AI Reset Created A Rare Bargain,neutral,50.0,2026-04-02T05:52:42.228889
MSFT,Microsoft: A Gift At 22x P/E (Rating Upgrade),https://seekingalpha.com/article/4887895-microsoft-a-gift-at-22x-pe-rating-upgrade?source=feed_symbol_MSFT,"Wed, 01 Apr 2026 13:32:05 -0400",Microsoft: A Gift At 22x P/E (Rating Upgrade),neutral,50.0,2026-04-01T17:40:03.067740
MSFT,Microsoft: Value Investor's Dream,https://seekingalpha.com/article/4887805-microsoft-value-investor-dream?source=feed_symbol_MSFT,"Wed, 01 Apr 2026 10:04:44 -0400",Microsoft: Value Investor's Dream,neutral,50.0,2026-04-01T14:52:46.932324
MSFT,Microsoft: Back To Pre-COVID Multiples - But The Business Has Moved On,https://seekingalpha.com/article/4887334-microsoft-back-to-pre-covid-multiples-but-the-business-has-moved-on?source=feed_symbol_MSFT,"Tue, 31 Mar 2026 05:51:35 -0400",Microsoft: Back To Pre-COVID Multiples - But The Business Has Moved On,neutral,50.0,2026-03-31T12:07:58.549435
MSFT,Microsoft: An Inauspicious Start To 2026,https://seekingalpha.com/article/4887020-microsoft-inauspicious-start-to-2026?source=feed_symbol_MSFT,"Mon, 30 Mar 2026 04:47:55 -0400",Microsoft: An Inauspicious Start To 2026,neutral,50.0,2026-03-30T10:48:20.690580
MSFT,Microsoft: A Compelling Risk To Reward Opportunity,https://seekingalpha.com/article/4886994-microsoft-a-compelling-risk-to-reward-opportunity?source=feed_symbol_MSFT,"Mon, 30 Mar 2026 02:23:25 -0400",Microsoft: A Compelling Risk To Reward Opportunity,neutral,50.0,2026-03-30T10:48:22.338487
MSFT,Microsoft: The Questions That Price Seems To Have Answered,https://seekingalpha.com/article/4886825-microsoft-the-questions-that-price-seems-to-have-answered?source=feed_symbol_MSFT,"Sat, 28 Mar 2026 08:57:29 -0400",Microsoft: The Questions That Price Seems To Have Answered,,0.0,2026-03-28T16:38:21.949632Z
MSFT,"Jefferies notes key takeaways from RSA event after meeting with Microsoft, CrowdStrike execs",https://seekingalpha.com/symbol/MSFT/news?source=feed_symbol_MSFT,"Sat, 28 Mar 2026 08:00:01 -0400","Jefferies notes key takeaways from RSA event after meeting with Microsoft, CrowdStrike execs",,0.0,2026-03-28T16:38:22.196639Z
MSFT,"Microsoft: Fortress Balance Sheet, Deep Value",https://seekingalpha.com/article/4885361-microsoft-fortress-balance-sheet-deep-value?source=feed_symbol_MSFT,"Wed, 25 Mar 2026 08:00:00 -0400","Microsoft: Fortress Balance Sheet, Deep Value",,0.0,2026-03-28T16:38:23.686448Z
